MCUR,Macrocure Ltd.,NASDAQ,2015-01-09
MCV,Medley Capital Corp Pfd.,NYSE,2015-01-09
MCY,Mercury General Corp.,NYSE,2015-01-09
MCZ,Mad Catz Interactive Inc,NYSE MKT,2015-01-09
MD,Mednax,NYSE,2015-01-09
MDAS,MedAssets Inc.,NASDAQ,2015-01-09
MDC,M.D.C. Holdings Inc.,NYSE,2015-01-09
MDCA,MDC Partners Inc,NASDAQ,2015-01-09
MDCI,Medical Action Industries Inc.,NASDAQ,2014-09-30
MDCO,Medicines Company,NASDAQ,2015-01-09
MDD,SPDR S&P International Mid Cap ETF,NYSE Arca,2015-01-09
MDGN,Medgenics Inc.,NYSE MKT,2015-01-09
MDGN.WS,Medgenics Inc. Wt,NYSE MKT,2015-01-08
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,2015-01-09
MDLL,Direxion Shares Exchange Traded Fund Trust Daily Mid Cap Bull 2X Shs,NYSE Arca,2015-01-09
MDLY,Medley Management Inc,NYSE,2015-01-09
MDLZ,Mondelez International Inc,NASDAQ,2015-01-09
MDM,Mountain Province Diamonds Inc.,NYSE MKT,2015-01-09
MDP,Meredith Corp.,NYSE,2015-01-09
MDR,McDermott International Inc.,NYSE,2015-01-09
MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ,2015-01-09
MDSO,Medidata Solutions Inc.,NASDAQ,2015-01-09
MDSY,Medical Sys Inc Unfied,NASDAQ,2015-01-08
MDT,Medtronic Inc.,NYSE,2015-01-09
MDU,MDU Resources Group Inc.,NYSE,2015-01-09
MDVN,Medivation Inc.,NASDAQ,2015-01-09
MDVXU,Medovex Corp Unit 1 Com & 1 Wt Ser A Exp 2019,NASDAQ,2015-01-09
MDW,Midway Gold Corp.,NYSE MKT,2015-01-09
MDWD,Mediwound Ltd.,NASDAQ,2015-01-09
MDXG,MiMedx Group Inc,NASDAQ,2015-01-09
MDY,SPDR S&P MidCap 400 ETF,NYSE Arca,2015-01-09
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,2015-01-09
MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,2015-01-09
MEA,Metalico,NYSE MKT,2015-01-09
MEAS,Measurement Specialties Inc.,NASDAQ,2014-10-09
MED,Medifast Inc.,NYSE,2015-01-09
MEET,MeetMe Inc.,NASDAQ,2015-01-09
MEG,Media General Inc. Cl A,NYSE,2015-01-09
MEI,Methode Electronics Inc.,NYSE,2015-01-09
MEIL,Methes Energies International Ltd,NASDAQ,2015-01-09
MEILW,Methes Energies International Ltd Warrants,NASDAQ,2015-01-09
MEILZ,Methes Energies International Ltd Warrants,NASDAQ,2015-01-09
MEIP,MEI Pharma Inc.,NASDAQ,2015-01-09
MELA,Mela Sciences Inc,NASDAQ,2015-01-09
MELI,MercadoLibre Inc,NASDAQ,2015-01-09
MELR,Melrose Bancorp Inc,NASDAQ,2015-01-09
MEMP,Memorial Production Partners LP,NASDAQ,2015-01-09
MEN,BlackRock Munienhanced Fund,NYSE,2015-01-09
MENT,Mentor Graphics Corp,NASDAQ,2015-01-09
MEOH,Methanex Corp,NASDAQ,2015-01-09
MEP,Midcoast Energy Partners LP,NYSE,2015-01-09
MER.P.D,Merrill Lynch & Co. Pfd. Capital Trust III 7% TOPrS Pfd.,NYSE,2015-01-09
MER.P.E,Merrill Lynch Trust IV 7.12% TOPrS,NYSE,2015-01-09
MER.P.F,Merrill Lynch Preferred Capital Trust V 7.28% TOPrS,NYSE,2015-01-09
MER.P.K,Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,NYSE,2015-01-09
MER.P.M,Merrill Lynch Capital Trust II 6.45% Trust Pfd. Secs.,NYSE,2015-01-09
MER.P.P,Merrill Lynch Capital Trust III 7.335% Trust Pfd. Secs,NYSE,2015-01-09
MERC,Mercer International Inc.,NASDAQ,2015-01-09
MERU,Meru Networks Inc.,NASDAQ,2015-01-09
MES,Market Vectors® Gulf States ETF,NYSE Arca,2015-01-09
MET,MetLife Inc.,NYSE,2015-01-09
MET.P.A,MetLife Inc. Floating Rate Non-Cum. Pfd. Series A,NYSE,2015-01-09
MET.P.B,MetLife Non-Cum Pfd 6.5 Series B,NYSE,2015-01-09
METR,Metro Bancorp Inc,NASDAQ,2015-01-09
MFA,MFA Financial,NYSE,2015-01-09
MFA.P.B,MFA Financial Inc Pfd.,NYSE,2015-01-09
MFC,Manulife Financial Corp.,NYSE,2015-01-09
MFD,Mac/First Glb Infrastructure Common,NYSE,2015-01-09
MFG,Mizuho Financial Group ADR,NYSE,2015-01-09
MFI,MicroFinancial Inc.,NASDAQ,2015-01-09
MFL,BlackRock MuniHoldings Inv Qty Common,NYSE,2015-01-09
MFLA,iPath Long Enhanced MSCI EAFE Index ETN,NYSE Arca,2015-01-05
MFLX,Multi-Fineline Electronix Inc.,NASDAQ,2015-01-09
MFM,MFS Municipal Income Trust,NYSE,2015-01-09
MFNC,Mackinac Financial Corp,NASDAQ,2015-01-09
MFO,MFA Financial 8% PRF SR NTS 15/04/42,NYSE,2015-01-09
MFRI,MFRI Inc.,NASDAQ,2015-01-09
MFRM,Mattress Firm Holding Corp.,NASDAQ,2015-01-09
MFSF,MutualFirst Financial Inc,NASDAQ,2015-01-09
MFT,BlackRock Muniyield Inv Qty Common,NYSE,2015-01-09
MFV,MFS Special Value Trust,NYSE,2015-01-09
MG,Mistras Group,NYSE,2015-01-09
MGA,Magna International Inc.,NYSE,2015-01-09
MGAM,Multimedia Games Holding Company Inc.,NASDAQ,2014-12-19
MGC,Vanguard Mega Cap ETF,NYSE Arca,2015-01-09
MGCD,MGC Diagnostics Corporation,NASDAQ,2015-01-09
MGEE,MGE Energy Inc,NASDAQ,2015-01-09
MGF,MFS Government Markets Income Trust,NYSE,2015-01-09
MGH,Minco Gold,NYSE MKT,2015-01-09
MGI,Moneygram International Inc.,NASDAQ,2015-01-09
MGIC,Magic Software Enterprises Ltd.,NASDAQ,2015-01-09
MGK,Vanguard Mega Cap Growth ETF,NYSE Arca,2015-01-09
MGLN,Magellan Health Services Inc.,NASDAQ,2015-01-09
MGM,MGM Resorts International,NYSE,2015-01-09
MGN,Mines Management Inc.,NYSE MKT,2015-01-09
MGNX,MacroGenics Inc,NASDAQ,2015-01-09
MGPI,MGP Ingredients Inc (New),NASDAQ,2015-01-09
MGR,Affiliated Managers Group Inc Pfd.,NYSE,2015-01-09
MGRC,McGrath Rent Corp.,NASDAQ,2015-01-09
MGT,MGT Capital Investments,NYSE MKT,2015-01-09
MGU,Macquarie Glb Infrast TR Fund Common,NYSE,2015-01-09
MGV,Vanguard Mega Cap Value ETF,NYSE Arca,2015-01-09
MGYR,Magyar Bancorp Inc.,NASDAQ,2015-01-09
MH.P.A,Maiden Holdings Ltd. 8.25% Non-Cumulative Preference Shares Series A,NYSE,2015-01-09
MHC,Citigroup Inc New Prin Protected Nt Based Upon S&P 500 Index 2014,NYSE Arca,2014-10-07
MHD,BlackRock MuniHoldings Fund Common,NYSE,2015-01-09
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE MKT,2015-01-09
MHF,Western Asset Municipal High Income Fund,NYSE,2015-01-09
MHFI,McGraw Hill Financial,NYSE,2015-01-09
MHG,Marine Harvest ASA ADR (Sponsored),NYSE,2015-01-09
MHGC,Morgans Hotel Group Co.,NASDAQ,2015-01-09
MHH,Mastech Holdings,NYSE MKT,2015-01-09
MHI,Pioneer Municipal High Income Trust,NYSE,2015-01-09
MHK,Mohawk Industries Inc.,NYSE,2015-01-09
MHLD,Maiden Holdings Ltd,NASDAQ,2015-01-09
MHLDO,Maiden Holdings Ltd 7.5% Mandatory Convertible Pfd Shs Ser B,NASDAQ,2015-01-09
MHM,Spx Mitts,NYSE Arca,2015-01-06
MHN,BlackRock MuniHoldings NY Qty Common,NYSE,2015-01-09
MHNA,Maiden Holdings North America Ltd,NYSE,2015-01-09
MHNB,Maiden Holdings North America Ltd. 8.000% Notes Due 2042,NYSE,2015-01-09
MHNC,Maiden Holdings North American Ltd. 7.75% Nts 12/01/2043,NYSE,2015-01-09
MHO,M/I Homes,NYSE,2015-01-09
MHO.P.A,M/I Homes Inc. Dep. Shares Pfd. Series A,NYSE,2015-01-09
MHR,Magnum Hunter Resources Corp,NYSE,2015-01-09
MHR.P.C,Magnum Hunter Resources Corp. 10.25% Cum. Perp. Pfd. Series C,NYSE MKT,2015-01-09
MHR.P.D,Magnum Hunter Resources Corp. 8.00% Cum. Pfd. Series D,NYSE MKT,2015-01-09
MHR.P.E,Magnum Hunter Resources Corp,NYSE MKT,2015-01-09
MHW,Mitts Linked To The Dow Jones Industrial Average Due April 24 2015,NYSE Arca,2015-01-09
MHY,Western Asset Managed High Inc Common,NYSE,2015-01-09
MIC,Macquarie Infrastructure Co. Trust,NYSE,2015-01-09
MICT,Micronet Enertec Technologies Inc.,NASDAQ,2015-01-09
MICTW,Micronet Enertec Technologies Inc. Warrant,NASDAQ,2015-01-02
MIDD,Middleby Corp.,NASDAQ,2015-01-09
MIDU,Direxion Daily Mid Cap Bull 3X ETF,NYSE Arca,2015-01-09
MIDZ,Direxion Daily Mid Cap Bear 3X ETF,NYSE Arca,2015-01-09
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,2015-01-09
MIFI,Novatel Wireless Inc. New,NASDAQ,2015-01-09
MIG,Meadowbrook Insurance Group Inc.,NYSE,2015-01-09
MIK,Michaels Companies Inc,NASDAQ,2015-01-09
MIL,MFC Industrial Ltd.,NYSE,2015-01-09
MILL,Miller Energy Resources,NYSE,2015-01-09
MILL.P.C,Miller Energy Resources Inc Pfd.,NYSE,2015-01-09
MILL.P.D,Miller Energy Resources Inc Pfd.,NYSE,2015-01-09
MIN,MFS Intermediate Income Trust,NYSE,2015-01-09
MINC,AdvisorShares Newfleet Multi Sector Income ETF,NYSE Arca,2015-01-09
MIND,Mitcham Industries Inc.,NASDAQ,2015-01-09
MINI,Mobile Mini Inc.,NASDAQ,2015-01-09
MINT,PIMCO Enhanced Short Maturity ETF,NYSE Arca,2015-01-09
MITK,Mitek Systems Inc.,NASDAQ,2015-01-09
MITL,Mitel Networks Corporation,NASDAQ,2015-01-09
MITT,AG Mortgage Investment Trust,NYSE,2015-01-09
MITT.P.A,AG Mortgage Investment Trust Inc Pfd.,NYSE,2015-01-09
MITT.P.B,AG Mortgage Investment Trust Inc Pfd.,NYSE,2015-01-09
MIW,Eaton Vance Michigan Municipal Bond Fund,NYSE MKT,2015-01-09
MIXT,MiX TELEMATICS ADR,NYSE,2015-01-09
MIY,BlackRock MuniYield MI Quality Common,NYSE,2015-01-09
MJC,,NYSE Arca,2014-10-31
MJI,BlackRock MuniYield NJ Quality Common,NYSE,2015-01-09
MJN,Mead Johnson Nutrition Co.,NYSE,2015-01-09
MKC,McCormick & Co. Inc.,NYSE,2015-01-09
MKC.V,McCormick & Co,NYSE,2015-01-09
MKL,Markel Corp.,NYSE,2015-01-09
MKSI,MKS Instruments Inc.,NASDAQ,2015-01-09
MKTO,Marketo Inc.,NASDAQ,2015-01-09
MKTX,MarketAxess Holdings Inc.,NASDAQ,2015-01-09
MLAB,Mesa Laboratories Inc.,NASDAQ,2015-01-09
MLHR,Herman Miller Inc,NASDAQ,2015-01-09
MLI,Mueller Industries Inc.,NYSE,2015-01-09
MLM,Martin Marietta Materials Inc.,NYSE,2015-01-09
MLN,Market Vectors Long Municipal Index ETF,NYSE Arca,2015-01-09
MLNK,ModusLink Global Solutions Inc,NASDAQ,2015-01-09
MLNX,Mellanox Technologies Ltd.,NASDAQ,2015-01-09
MLP,Maui Land & Pineapple Co. Inc.,NYSE,2015-01-09
MLPA,Global X MLP ETF,NYSE Arca,2015-01-09
MLPC,C-Tracks Etns Based On Performance Of The Miller/Howard Mlp Fundamental Index,NYSE Arca,2015-01-09
MLPG,UBS AG E-TRACS linked to Alerian Natural Gas MLP Index 2040,NYSE Arca,2015-01-09
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,NYSE Arca,2015-01-09
MLPJ,Global X Junior MLP ETF,NYSE Arca,2015-01-09
MLPL,UBS AG (Jersey Branch) UBS AG 2x Monthly Leveraged Long Exchange Traded Access Securities (E-TRACS) Lkd to the Alerian MLP Infrastructure Index 07-09-2040,NYSE Arca,2015-01-09
MLPN,Credit Suisse Nassau Branch Credit Suisse Equal Weight MLP Index ETN due 04/20/2020 Linked to the Cushing 30 MLP Index,NYSE Arca,2015-01-09
MLPO,MLPO,NYSE Arca,2015-01-08
MLPS,Ubs Ag 1Xmonthly Short Exchange Traded Access Securities Linked To The,NYSE Arca,2015-01-09
MLPW,UBS AG E-TRACS for Wells Fargo MLP Index 2040,NYSE Arca,2015-01-09
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,2015-01-09
MLPY,Morgan Stanley Cushing High Income Index ETN,NYSE Arca,2015-01-09
MLR,Miller Industries Inc.,NYSE,2015-01-09
MLU,MetLife Inc. Un,NYSE,2014-10-07
MLVF,Malvern Bancorp Inc.,NASDAQ,2015-01-08
MM,Millennial Media,NYSE,2015-01-09
MMAC,MMA Capital Management LLC,NASDAQ,2015-01-09
MMC,Marsh & McLennan Cos.,NYSE,2015-01-09
MMD,MainStay DefinedTerm Municipal Opps Fund,NYSE,2015-01-09
MMF,Bank of America Corp. Market Index Target Term Secs Lkd To Dow Jones Indl Average 12/02/2014,NYSE Arca,2014-12-01
MMI,Marcus & Millichap Inc,NYSE,2015-01-09
MMLP,Martin Midstream Partners LP Unit Ltd Partnership Int,NASDAQ,2015-01-09
MMM,3M Co.,NYSE,2015-01-09
MMP,Magellan Midstream Partners L.P.,NYSE,2015-01-09
MMS,Maximus Inc.,NYSE,2015-01-09
MMSI,Merit Medical Systems Inc.,NASDAQ,2015-01-09
MMT,MFS Multimarket Income Trust,NYSE,2015-01-09
MMTM,SPDR S&P 1500 Momentum Tilt ETF,NYSE Arca,2015-01-09
MMU,Western Asset Managed Muni Common,NYSE,2015-01-09
MMV,Eaton Vance MA Muni Income Trust,NYSE MKT,2015-01-09
MMYT,MakeMyTrip Limited,NASDAQ,2015-01-09
MN,Manning & Napier,NYSE,2015-01-09
MNA,IQ Merger Arbitrage ETF,NYSE Arca,2015-01-09
MNDL,Mandalay Digital Group Inc.,NASDAQ,2015-01-09
MNDO,MIND CTI Ltd (Israel),NASDAQ,2015-01-09
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,2015-01-09
MNGA,MagneGas Corporation,NASDAQ,2015-01-09
MNI,McClatchy Co. Cl A,NYSE,2015-01-09
MNK,Mallinckrodt plc,NYSE,2015-01-09
MNKD,MannKind Corporation,NASDAQ,2015-01-09
MNOV,Medicinova Inc,NASDAQ,2015-01-09
MNP,Western Asset Municipal Partners Fund,NYSE,2015-01-09
MNR,Monmouth Real Estate Investment Corp. Cl A,NYSE,2015-01-09
MNR.P.A,Monmouth Real Estate Investment Corp. 7.625% Series A Cum. Redeemable Pfd Stk,NYSE,2015-01-09
MNR.P.B,Monmouth Real Estate Investment Corp Pfd.,NYSE,2015-01-09
MNRK,Monarch Financial Holdings Inc,NASDAQ,2015-01-09
MNRO,Monro Muffler Brake Inc.,NASDAQ,2015-01-09
MNST,Monster Beverage Corporation,NASDAQ,2015-01-09
MNTA,Momenta Pharmaceuticals Inc.,NASDAQ,2015-01-09
MNTX,Manitex International Inc.,NASDAQ,2015-01-09
MO,Altria Group Inc.,NYSE,2015-01-09
MOAT,Market Vectors® Mstar Wide Moat ETF,NYSE Arca,2015-01-09
MOBI,Sky-mobi Limited ADS,NASDAQ,2015-01-09
MOBL,MobileIron Inc,NASDAQ,2015-01-09
MOC,Command Security Corp.,NYSE MKT,2015-01-09
MOCO,Mocon Inc.,NASDAQ,2015-01-09
MOD,Modine Manufacturing Co.,NYSE,2015-01-09
MODN,Model N Inc,NYSE,2015-01-09
MOFG,MidWestOne Financial Group Inc.,NASDAQ,2015-01-09
MOG.A,Moog Inc. Cl A,NYSE,2015-01-09
MOG.B,Moog Inc. Cl B,NYSE,2015-01-09
MOH,Molina Healthcare Inc.,NYSE,2015-01-09
MOKO,MOKO Social Media Ltd. ADR (Sponsored) New,NASDAQ,2015-01-09
MOL,Citigroup Inc New Prin Protected Nt Based Upon Price Of Gold 11/26/2014,NYSE Arca,2014-11-25
MOLG,MOL Global Inc ADR (Sponsored),NASDAQ,2015-01-09
MOM,QuantShares U.S. Market Neutral Momentum Fund,NYSE Arca,2015-01-09
MOMO,Momo Inc ADR,NASDAQ,2015-01-09
MON,Monsanto Co.,NYSE,2015-01-09
MONT,Montage Technology Group Ltd.,NASDAQ,2014-11-19
MONY,Ishares Financials Bond Etf,NYSE Arca,2015-01-09
MOO,Market Vectors® Agribusiness ETF,NYSE Arca,2015-01-09
MORE,Monogram Residential Trust Inc,NYSE,2015-01-09
MORL,UBS AG,NYSE Arca,2015-01-09
MORN,Morningstar Inc,NASDAQ,2015-01-09
MORT,Market Vectors Mortgage REIT Income ETF,NYSE Arca,2015-01-09
MOS,Mosaic Company,NYSE,2015-01-09
MOSY,MoSys Inc.,NASDAQ,2015-01-09
MOV,Movado Group Inc.,NYSE,2015-01-09
MOVE,Move Inc.,NASDAQ,2014-11-13
MP.P.D,Mississippi Power Co. Dep. Pfd.,NYSE,2015-01-09
MPA,BlackRock MuniYield PA Quality Common,NYSE,2015-01-09
MPAA,Motorcar Parts  of America Inc.,NASDAQ,2015-01-09
MPB,Mid Penn Bancorp Inc.,NASDAQ,2015-01-09
MPC,Marathon Petroleum,NYSE,2015-01-09
MPEL,Melco Crown Entertainment Ltd ADR,NASDAQ,2015-01-09
MPET,Magellan Petroleum Corporation,NASDAQ,2015-01-09
MPG,Metaldyne Performance Group Inc,NYSE,2015-01-09
MPLX,MPLX LP,NYSE,2015-01-09
MPO,Midstates Petroleum,NYSE,2015-01-09
MPV,Babson Capital Participation I,NYSE,2015-01-09
MPW,Medical Properties Trust,NYSE,2015-01-09
MPWR,Monolithic Power Systems Inc,NASDAQ,2015-01-09
MPX,Marine Products Corp.,NYSE,2015-01-09
MQT,BlackRock MuniYield Quality II Common,NYSE,2015-01-09
MQY,BlackRock MuniYield Quality Common,NYSE,2015-01-09
MR,Mindray Medical International,NYSE,2015-01-09
MRC,MRC Global,NYSE,2015-01-09
MRCC,Monroe Capital Corporation,NASDAQ,2015-01-09
MRCY,Mercury Systems Inc,NASDAQ,2015-01-09
MRD,Memorial Resource Development Corp,NASDAQ,2015-01-09
MRGE,Merge Healthcare Inc.,NASDAQ,2015-01-09
MRH,Montpelier Re Holdings Ltd.,NYSE,2015-01-09
MRH.P.A,Montpelier RE Holdings Ltd. Non Cum. Pfd. Series A,NYSE,2015-01-09
MRIN,Marin Software Inc,NYSE,2015-01-09
MRK,Merck & Co. Inc.,NYSE,2015-01-09
MRKT,Markit Ltd.,NASDAQ,2015-01-09
MRLN,Marlin Business Services Corp,NASDAQ,2015-01-09
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,2015-01-09
MRO,Marathon Oil Corp.,NYSE,2015-01-09
MRTN,Marten Transport Ltd.,NASDAQ,2015-01-09
MRTX,Mirati Therapeutics Inc,NASDAQ,2015-01-09
MRVC,MRV COMMUNICATIONS INC,NASDAQ,2015-01-09
MRVL,Marvell Technology Group Ltd.,NASDAQ,2015-01-09
MS,Morgan Stanley,NYSE,2015-01-09
MS.P.A,Morgan Stanley Non-Cumulative Pfd Stock Series A,NYSE,2015-01-09
MS.P.E,Morgan Stanley,NYSE,2015-01-09
MS.P.F,Morgan Stanley Dep Shs Repstg 1/1000th Int Fixed to Floating Rate Non-Cum Pfd Ser F,NYSE,2015-01-09
MS.P.G,Morgan Stanley (United Kingdom) Dep Shs Repstg 1/1000th 6.625% Non Cum Pfd Ser G,NYSE,2015-01-09
MS.P.I,Morgan Stanley (United Kingdom) Depositary Sh Repstg 1/1000th Pfd Ser 1 Fixed To Fltg Non Cum,NYSE,2015-01-09
MSA,MSA Safety Inc,NYSE,2015-01-09
MSB,Mesabi Trust,NYSE,2015-01-09
MSBF,MSB Financial Corp.,NASDAQ,2015-01-09
MSC,Bank America Corp. MITTS Linked to Dow Jones Industrial Average 2015,NYSE Arca,2015-01-06
MSCA,Main Street Capital Corp Pfd.,NYSE,2015-01-09
MSCC,Microsemi Corporation,NASDAQ,2015-01-09
MSCI,MSCI Inc,NYSE,2015-01-09
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,2015-01-09
MSEX,Middlesex Water Co.,NASDAQ,2015-01-09
MSF,Morgan Stanley Emerging Markets Fund Inc.,NYSE,2015-01-09
MSFG,MainSource Financial Group Inc,NASDAQ,2015-01-09
MSFT,Microsoft Corporation,NASDAQ,2015-01-09
MSG,The Madison Square Garden Company,NASDAQ,2015-01-09
MSI,Motorola Solutions,NYSE,2015-01-09
MSJ,Morgan Stanley Capital Trust VI 6.6% Capital Secs.,NYSE,2015-01-09
MSK,Morgan Stanley Capital Tr VIII 6.45% Trust Pfd. Secs.,NYSE,2015-01-09
MSL,MidSouth Bancorp Inc.,NYSE,2015-01-09
MSLI,Merus Labs International Inc. (New),NASDAQ,2015-01-09
MSM,MSC Industrial Direct Co.,NYSE,2015-01-09
MSN,Emerson Radio Corp.,NYSE MKT,2015-01-09
MSO,Martha Stewart Living Omnimedia Inc.,NYSE,2015-01-09
MSON,MISONIX Inc.,NASDAQ,2015-01-09
MSP,Madison Strategic Sector Premium Fund,NYSE,2015-01-09
MSTR,MicroStrategy Incorporated,NASDAQ,2015-01-09
MSTX,Mast Therapeutics,NYSE MKT,2015-01-09
MSZ,Morgan Stanley Capital Trust VII 6.6% Capital Secs.,NYSE,2015-01-09
MT,ArcelorMittal,NYSE,2015-01-09
MTB,M&T Bank Corp.,NYSE,2015-01-09
MTB.P,M&T Bank Corp Pfd.,NYSE,2015-01-08
MTB.P.C,M&T Bank Corp Pfd.,NYSE,2015-01-09
MTB.WS,M&T Bank Corporation Warrants,NYSE,2015-01-09
MTBC,Medical Transcription Billing Corp,NASDAQ,2015-01-09
MTCN,Arcelormittal,NYSE,2015-01-09
MTD,Mettler-Toledo International Inc.,NYSE,2015-01-09
MTDR,Matador Resources,NYSE,2015-01-09
MTEX,Mannatech Incorporated,NASDAQ,2015-01-09
MTG,MGIC Investment Corp.,NYSE,2015-01-09
MTGE,American Capital Mortgage Investment Corp.,NASDAQ,2015-01-09
MTGEP,American Capital Mortgage Investment Corp. Pfd Ser A 8.125%,NASDAQ,2015-01-09
MTH,Meritage Homes Corp.,NYSE,2015-01-09
MTK,SPDR Morgan Stanley Technology,NYSE Arca,2015-01-09
MTL,Mechel OAO ADS,NYSE,2015-01-09
MTL.P,Mechel OAO ADS,NYSE,2015-01-09
MTLS,Materialise NV ADS (Sponsored) Rep Stg Shs,NASDAQ,2015-01-09
MTN,Vail Resorts Inc.,NYSE,2015-01-09
MTOR,Meritor,NYSE,2015-01-09
MTR,Mesa Royalty Trust,NYSE,2015-01-09
MTRN,Materion,NYSE,2015-01-09
MTRX,Matrix Service Company,NASDAQ,2015-01-09
MTS,Montgomery Street Income Securities Inc.,NYSE,2015-01-09
MTSC,MTS Systems Corp.,NASDAQ,2015-01-09
MTSI,M/A-COM Technology Solutions Holdings Inc.,NASDAQ,2015-01-09
MTSL,MER Telemanagement Solutions Ltd.,NASDAQ,2015-01-09
MTSN,Mattson Technology Inc.,NASDAQ,2015-01-09
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYSE,2015-01-09
MTU,Mitsubishi UFJ Financial Group Inc. ADS,NYSE,2015-01-09
MTUM,iShares MSCI USA Momentum Factor ETF,NYSE Arca,2015-01-09
MTW,Manitowoc Co.,NYSE,2015-01-09
MTX,Minerals Technologies Inc.,NYSE,2015-01-09
MTZ,MasTec Inc.,NYSE,2015-01-09
MU,Micron Technology Inc.,NASDAQ,2015-01-09
MUA,BlackRock MuniAssets Fund Common,NYSE,2015-01-09
MUB,iShares National AMT-Free Muni,NYSE Arca,2015-01-09
MUC,BlackRock MuniHoldings CA Qty Common,NYSE,2015-01-09
MUE,BlackRock MuniHoldings Quality Fund II Inc.,NYSE,2015-01-09
MUH,BlackRock MuniHoldings Fund II Common,NYSE,2015-01-09
MUI,BlackRock Muni Intermediate Duration Fund,NYSE,2015-01-09
MUJ,BlackRock MuniHoldings NJ Qty Common,NYSE,2015-01-09
MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,NASDAQ,2015-01-09
MUNI,PIMCO Intermediate Municipal Bond ETF,NYSE Arca,2015-01-09
MUR,Murphy Oil Corp.,NYSE,2015-01-09
MUS,BlackRock MuniHoldings Quality Common,NYSE,2015-01-09
MUSA,Murphy USA,NYSE,2015-01-09
MUX,McEwen Mining,NYSE,2015-01-09
MVC,MVC Capital Inc.,NYSE,2015-01-09
MVCB,MVC Capital Inc Pfd.,NYSE,2015-01-09
MVF,BlackRock MuniVest Common,NYSE MKT,2015-01-09
MVG,MAG Silver Corp.,NYSE MKT,2015-01-09
MVIS,Microvision Inc.,NASDAQ,2015-01-09
MVNR,Mavenir Systems Inc.,NYSE,2015-01-09
MVO,MV Oil Trust,NYSE,2015-01-09
MVT,BlackRock MuniVest Fund II Common,NYSE,2015-01-09
MVV,ProShares Ultra MidCap400,NYSE Arca,2015-01-09
MW,Mens Wearhouse Inc.,NYSE,2015-01-09
MWA,Mueller Water Products,NYSE,2015-01-09
MWE,MarkWest Energy Partners LP,NYSE,2015-01-09
MWG,Morgan Stanley Capital Trust IV 6.25% Cap. Secs.,NYSE,2015-01-09
MWIV,MWI Veterinary Supply Inc.,NASDAQ,2015-01-09
MWO,Morgan Stanley Capital Trust V 5.625% Cap. Secs.,NYSE,2015-01-09
MWR,Morgan Stanley Capital Trust III 6.25% Capital Secs.,NYSE,2015-01-09
MWRX,MergeWorthRx Corp,NASDAQ,2014-12-30
MWV,MeadWestvaco Corp.,NYSE,2015-01-09
MWW,Monster Worldwide Inc.,NYSE,2015-01-09
MX,Magnachip Semiconductor,NYSE,2015-01-09
MXA,Minnesota Municipal Income Portfolio Inc.,NYSE MKT,2014-10-03
MXC,Mexco Energy Corp.,NYSE MKT,2015-01-09
MXE,"Mexico Equity & Income Fund, Incorporated Preferred",NYSE,2015-01-09
MXF,Mexico Fund Inc.,NYSE,2015-01-09
MXI,iShares Trust- S&P Global Materials Sector Index Fund,NYSE Arca,2015-01-09
MXIM,Maxim Integrated Products Inc.,NASDAQ,2015-01-09
MXL,MaxLinear,NYSE,2015-01-09
MXMTY,Maxcom Telecomunicaciones SA de CV ADR (Sponsored) Repstg Ord Partn Ctf,NYSE,2014-11-13
MXN,First American Minnesota Municipal Fund II Inc.,NYSE MKT,2014-10-03
MXWL,Maxwell Technologies Inc.,NASDAQ,2015-01-09
MY,China Ming Yang Wind Power Group,NYSE,2015-01-09
MYC,BlackRock MuniYield CA Common,NYSE,2015-01-09
MYCC,ClubCorp Holdings,NYSE,2015-01-09
MYD,BlackRock MuniYield Common,NYSE,2015-01-09
MYE,Myers Industries Inc.,NYSE,2015-01-09
MYF,BlackRock MuniYield Inv Fund Common,NYSE,2015-01-09
MYGN,Myriad Genetics Inc.,NASDAQ,2015-01-09
MYI,BlackRock MuniYield Qty III Common,NYSE,2015-01-09
MYJ,BlackRock MuniYield NJ Common,NYSE,2015-01-09
MYL,Mylan  Inc.,NASDAQ,2015-01-09
MYM,BlackRock MuniYield MI Qty II Common,NYSE,2015-01-09
MYN,BlackRock MuniYield NY Quality Common,NYSE,2015-01-09
MYOS,MYOS CORP,NASDAQ,2015-01-09
MYRG,MYR Group Inc.,NASDAQ,2015-01-09
MYY,ProShares Short MidCap400,NYSE Arca,2015-01-09
MZA,BlackRock MuniYield Arizona Common,NYSE MKT,2015-01-09
