LATM,Market Vectors® Latin America Sm-Cp ETF,NYSE Arca,2014-12-12
LAWS,Lawson Products Inc.,NASDAQ,2015-01-23
LAYN,Layne Christensen Company,NASDAQ,2015-01-23
LAZ,Lazard,NYSE,2015-01-23
LB,L Brands Inc,NYSE,2015-01-23
LBAI,LakeLand Bancorp Inc.,NASDAQ,2015-01-23
LBF,DWS Global High Income Fund Inc.,NYSE,2015-01-23
LBIX,Leading Brands Inc,NASDAQ,2015-01-23
LBJ,Direxion Daily Latin America Bull 3X ETF,NYSE Arca,2015-01-23
LBMH,LIBERATOR MED HLDGS INC,NYSE MKT,2015-01-23
LBND,PowerShares DB 3x Long 25+ Year Treasury Bond Exchange Traded Note,NYSE Arca,2015-01-23
LBRDA,Liberty Broadband Corp,NASDAQ,2015-01-23
LBRDK,Liberty Broadband Corp,NASDAQ,2015-01-23
LBRKR,Liberty Broadband Corp Rt Pur Com Ser C,NASDAQ,2015-01-09
LBTYA,Liberty Global plc,NASDAQ,2015-01-23
LBTYB,Liberty Global plc,NASDAQ,2015-01-22
LBTYK,Liberty Global plc,NASDAQ,2015-01-23
LBY,Libbey Inc.,NYSE MKT,2015-01-23
LC,LendingClub Corp,NYSE,2015-01-23
LCI,Lannett Co. Inc.,NYSE,2015-01-23
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYSE,2015-01-23
LCNB,LCNB Corp,NASDAQ,2015-01-23
LCUT,Lifetime Brands Inc,NASDAQ,2015-01-23
LD,iPath DJ-UBS Lead Subindex Total Return ETN,NYSE Arca,2015-01-14
LDF,Latin American Discovery Fund Inc.,NYSE,2015-01-23
LDL,Lydall Inc.,NYSE,2015-01-23
LDOS,Leidos Holdings Inc,NYSE,2015-01-23
LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,NYSE,2015-01-23
LDR,Landauer Inc.,NYSE,2015-01-23
LDRH,LDR Holding Corp,NASDAQ,2015-01-23
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Ptf,NASDAQ,2015-01-23
LDUR,PIMCO ETF Trust PIMCO Low Duration ETF,NYSE Arca,2015-01-23
LE,Lands' End Inc.,NASDAQ,2015-01-23
LEA,Lear Corp.,NYSE,2015-01-23
LEAF,Springleaf Holdings Inc.,NYSE,2015-01-23
LECO,Lincoln Electric Holdings Inc.,NASDAQ,2015-01-23
LEDD,iPath Pure Beta Lead ETN,NYSE Arca,2015-01-20
LEDS,SemiLEDS Corporation,NASDAQ,2015-01-23
LEE,Lee Enterprises Inc.,NYSE,2015-01-23
LEG,Leggett & Platt Inc.,NYSE,2015-01-23
LEI,Lucas Energy,NYSE MKT,2015-01-23
LEJU,Leju Holdings Ltd ADS (Sponsored),NYSE,2015-01-23
LEMB,iShares Emerging Markets Local Currency Bond Fund,NYSE Arca,2015-01-23
LEMF,,NYSE Arca,2014-09-19
LEN,Lennar Corp. Cl A,NYSE,2015-01-23
LEN.B,Lennar Corp. Cl B,NYSE,2015-01-23
LEO,Dreyfus Strategic Municipals Inc.,NYSE,2015-01-23
LEU,Centrus Energy Corp,NYSE,2015-01-23
LEVY,Levy Bancorp,NASDAQ,2015-01-16
LEVYU,Levy Acquistion Corp Unit 1 Com & 1/2 Wt Exp 2018,NASDAQ,2015-01-23
LEVYW,Levy Acquisition Corp.,NASDAQ,2015-01-20
LF,LeapFrog Enterprises Inc. Cl A,NYSE,2015-01-23
LFC,China Life Insurance Co. Ltd. ADS,NYSE,2015-01-23
LFL,LATAM Airlines Group S.A. ADS,NYSE,2015-01-23
LFUS,"Littelfuse, Inc.",NASDAQ,2015-01-23
LFVN,Lifevantage Corp,NASDAQ,2015-01-23
LG,Laclede Group Inc.,NYSE,2015-01-23
LGCY,Legacy Reserves LP Unit Ltd Partnership Int,NASDAQ,2015-01-23
LGCYO,Legacy Reserves LP Perp Pfd Unit Fixed To Fltg,NASDAQ,2015-01-23
LGCYP,Legacy Reserves LP Cum Red Perp Pfd Unit Ser A,NASDAQ,2015-01-23
LGF,Lions Gate Entertainment,NYSE,2015-01-23
LGI,Lazard Global Total Return & Income Fund,NYSE,2015-01-23
LGIH,LGI Homes Inc.,NASDAQ,2015-01-23
LGL,LGL Group Inc.,NYSE MKT,2015-01-23
LGL.WS,Lgl Group Inc. Warrant To Purchase,NYSE MKT,2015-01-20
LGLV,SPDR Russell 1000 Low Volatility ETF,NYSE Arca,2015-01-23
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2015-01-23
LH,Laboratory Corp. of America Holdings,NYSE,2015-01-23
LHCG,LHC Group,NASDAQ,2015-01-23
LHO,LaSalle Hotel Properties,NYSE,2015-01-23
LHO.P.H,LaSalle Hotel Properties 7.5% Cum. Redeem. Pfd. Series H,NYSE,2015-01-23
LHO.P.I,LaSalle Hotel Properties Pfd.,NYSE,2015-01-23
LII,Lennox International Inc.,NYSE,2015-01-23
LIME,Lime Energy Co,NASDAQ,2015-01-23
LIN,LIN Media LLC,NYSE,2014-12-19
LINC,Lincoln Educational Services Corp,NASDAQ,2015-01-23
LINE,Linn Energy LLC Unit Repstg Ltd Liability Co Ints,NASDAQ,2015-01-23
LION,Fidelity Southern Corp,NASDAQ,2015-01-23
LIOX,Lionbridge Technologies Inc.,NASDAQ,2015-01-23
LIQD,Liquid Holdings Group Inc,NASDAQ,2015-01-23
LIQT,LIQTECH INTERNATIONAL INC,NYSE MKT,2015-01-23
LIT,Global X Lithium ETF,NYSE Arca,2015-01-23
LITB,LightInTheBox Holding Co Ltd,NYSE,2015-01-23
LIVE,LiveDeal Inc.,NASDAQ,2015-01-23
LJPC,LA JOLLA PHARMA,NASDAQ,2015-01-23
LKFN,Lakeland Financial Corp.,NASDAQ,2015-01-23
LKQ,LKQ Corporation,NASDAQ,2015-01-23
LL,Lumber Liquidators Holdings,NYSE,2015-01-23
LLDM,Direxion Shares Exchange Traded Fund Trust Daily FTSE Developed Mkts Bull 1.25% Shs,NYSE Arca,2015-01-23
LLEM,Direxion Shares Exchange Traded Fund Trust Daily FTSE Emerging Mkts Bull 1.25% Shs,NYSE Arca,2015-01-22
LLEX,"Lilis Energy, Inc",NASDAQ,2015-01-23
LLL,L-3 Communications Holdings Inc.,NYSE,2015-01-23
LLNW,Limelight Networks Inc.,NASDAQ,2015-01-23
LLSC,Direxion Shares Exchange Traded Fund Trust Daily Sm Cap Bull 1.25% Shs,NYSE Arca,2015-01-22
LLSP,Direxion Shares Exchange Traded Fund Trust Daily S&P 500 Bull 1.25% Shs,NYSE Arca,2015-01-22
LLTC,Linear Technology Corp.,NASDAQ,2015-01-23
LLY,Eli Lilly & Co.,NYSE,2015-01-23
LM,Legg Mason Inc.,NYSE,2015-01-23
LMAT,LeMaitre Vascular Inc,NASDAQ,2015-01-23
LMBS,First Trust Low Duration Mortgage Opportunities ET,NASDAQ,2015-01-23
LMCA,Liberty Media Corp (DE),NASDAQ,2015-01-23
LMCB,Liberty Media Corp (DE),NASDAQ,2015-01-22
LMCK,Liberty Media Corp (DE),NASDAQ,2015-01-23
LMIA,LMI Aerospace Inc.,NASDAQ,2015-01-23
LMLP,UBS AG London Branch ETRACS 2x Leveraged Wells Fargo MLP Ex-Energy ETN 2044,NYSE Arca,2015-01-23
LMNR,Limoneira Co.,NASDAQ,2015-01-23
LMNS,Lumenis Ltd  ,NASDAQ,2015-01-23
LMNX,Luminex Corporation,NASDAQ,2015-01-23
LMOS,Lumos Networks Corp.,NASDAQ,2015-01-23
LMRK,Landmark Infrastructure Partners LP,NASDAQ,2015-01-23
LMT,Lockheed Martin Corp.,NYSE,2015-01-23
LNBB,LNB Bancorp Inc.,NASDAQ,2015-01-23
LNC,Lincoln National Corp,NYSE,2015-01-23
LNC.WS,Lincoln National Corp. Wt,NYSE,2015-01-23
LNCE,Snyder's-Lance Inc.,NASDAQ,2015-01-23
LNCO,LinnCo LLC,NASDAQ,2015-01-23
LND,Brasilagro Brazilian Agric Real Est,NYSE,2015-01-23
LNDC,Landec Corporation,NASDAQ,2015-01-23
LNG,Cheniere Energy Inc.,NYSE MKT,2015-01-23
LNKD,LinkedIn,NYSE,2015-01-23
LNN,Lindsay Corporation,NYSE,2015-01-23
LNT,Alliant Energy Corp.,NYSE,2015-01-23
LO,Lorillard,NYSE,2015-01-23
LOAN,Manhattan Bridge Capital Inc.,NASDAQ,2015-01-23
LOCK,LifeLock,NYSE,2015-01-23
LOCM,Local Corporation,NASDAQ,2015-01-23
LOCO,El Pollo Loco Holdings Inc,NASDAQ,2015-01-23
LODE,Comstock Mining,NYSE MKT,2015-01-23
LOGI,Logitech International S.A.,NASDAQ,2015-01-23
LOGM,LogMeIn Inc.,NASDAQ,2015-01-23
LOJN,LoJack Corporation,NASDAQ,2015-01-23
LONG,eLong Inc.,NASDAQ,2015-01-23
LOOK,LookSmart Ltd.,NASDAQ,2015-01-23
LOPE,Grand Canyon Education Inc.,NASDAQ,2015-01-23
LOR,Lazard World Dividend & Income,NYSE,2015-01-23
LORL,Loral Space and Communications Inc.,NASDAQ,2015-01-23
LOV,Spark Networks,NYSE MKT,2015-01-23
LOW,Lowes Cos.,NYSE,2015-01-23
LOWC,SPDR Index Shares Funds SPDR MSCI ACWI Low Carbon Target ETF,NYSE Arca,2015-01-23
LOXO,Loxo Oncology Inc,NASDAQ,2015-01-23
LPCN,LIPOCINE INC,NASDAQ,2015-01-23
LPDX,LipoScience Inc,NASDAQ,2014-11-20
LPG,Dorian LPG Ltd.,NYSE,2015-01-23
LPHI,Life Partners Holdings Inc,NASDAQ,2015-01-23
LPI,Laredo Petroleum Holdings Inc,NYSE,2015-01-23
LPL,LG Display Co. ADS,NYSE,2015-01-23
LPLA,LPL Financial Holdings Inc.,NASDAQ,2015-01-23
LPNT,LifePoint Hospitals Inc.,NASDAQ,2015-01-23
LPSB,LaPorte Bancorp Inc. (MD),NASDAQ,2015-01-23
LPSN,LivePerson Inc.,NASDAQ,2015-01-23
LPT,Liberty Property Trust,NYSE,2015-01-23
LPTH,LightPath Technologies Inc.,NASDAQ,2015-01-23
LPTN,Lpath Inc.,NASDAQ,2015-01-23
LPX,Louisiana-Pacific Corp.,NYSE,2015-01-23
LQ,La Quinta Holdings Inc,NYSE,2015-01-23
LQD,ISHARES iBoxx USD InvestTop Investment Grade Corporate Bond Fund- ETF,NYSE Arca,2015-01-23
LQDH,iShares U.S. ETF Trust Int Rate Hedged Corporate Bd ETF,NYSE Arca,2015-01-22
LQDT,Liquidity Services Inc.,NASDAQ,2015-01-23
LRAD,LRAD Corporation,NASDAQ,2015-01-23
LRCX,Lam Research Corp,NASDAQ,2015-01-23
LRE,LRR Energy,NYSE,2015-01-23
LRN,K12 Inc.,NYSE,2015-01-23
LSBI,LSB Financial Corp.,NASDAQ,2014-10-31
LSBK,Lake Shore Bancorp Inc,NASDAQ,2015-01-23
LSC,Elements S&P CTI Index ETN,NYSE Arca,2015-01-22
LSCC,Lattice Semiconductor Corporation,NASDAQ,2015-01-23
LSG,Lake Shore Gold Corp,NYSE MKT,2015-01-23
LSTK,iPath Pure Beta Livestock ETN,NYSE Arca,2015-01-22
LSTR,Landstar System Inc.,NASDAQ,2015-01-23
LTBR,Lightbridge Corporation.,NASDAQ,2015-01-23
LTC,LTC Properties Inc.,NYSE,2015-01-23
LTL,ProShares Ultra Telecommunications,NYSE Arca,2015-01-23
LTM,Life Time Fitness Inc.,NYSE,2015-01-23
LTPZ,PIMCO 15+ Year US TIPS Index ETF,NYSE Arca,2015-01-23
LTRE,Learning Tree International Inc.,NASDAQ,2015-01-23
LTRPA,Liberty TripAdvisor Holdings Inc.,NASDAQ,2015-01-23
LTRPB,Liberty TripAdvisor Holdings Inc.,NASDAQ,2015-01-22
LTRX,Lantronix Inc.,NASDAQ,2015-01-23
LTS,Ladenburg Thalmann Financial Services Inc.,NYSE MKT,2015-01-23
LTS.P.A,Ladenburg Thalmann Financial Services Inc,NYSE MKT,2015-01-23
LTXB,LegacyTexas Financial Group Inc,NASDAQ,2015-01-23
LUB,Lubys Inc.,NYSE,2015-01-23
LUK,Leucadia National Corp.,NYSE,2015-01-23
LULU,lululemon athletica inc.,NASDAQ,2015-01-23
LUNA,Luna Innovations Incorporated,NASDAQ,2015-01-23
LUV,Southwest Airlines Co.,NYSE,2015-01-23
LUX,Luxottica Group S.P.A. (Italy) ADR (Sponsored),NYSE,2015-01-23
LVL,Guggenheim S&P Global Dividend Opportunities Index ETF,NYSE Arca,2015-01-23
LVLT,Level 3 Communications Inc.,NYSE,2015-01-23
LVNTA,Liberty Interactive Corp,NASDAQ,2015-01-23
LVNTB,Liberty Interactive Corp,NASDAQ,2015-01-23
LVS,Las Vegas Sands,NYSE,2015-01-23
LWAY,Lifeway Foods Inc.,NASDAQ,2015-01-23
LWC,SPDR Barclays Long CorpTerm Bond ETF,NYSE Arca,2015-01-23
LXFR,Luxfer Holdings,NYSE,2015-01-23
LXFT,Luxoft Holding Inc.,NYSE,2015-01-23
LXK,Lexmark International Inc.,NYSE,2015-01-23
LXP,Lexington Realty Trust,NYSE,2015-01-23
LXP.P.C,Lextington Corporate Properties Trust 6.50% Cum. Conv. Pfd. Series C,NYSE,2015-01-23
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,2015-01-23
LXU,LSB Industries Inc.,NYSE,2015-01-23
LYB,LyondellBasell Industries Cl A,NYSE,2015-01-23
LYG,Lloyds Banking Group PLC ADS,NYSE,2015-01-23
LYG.P.A,Lloyds Banking Group PLC 7.75% PINES 2050,NYSE,2015-01-23
LYTS,LSI Industries Inc.,NASDAQ,2015-01-23
LYV,Live Nation Entertainment,NYSE,2015-01-23
LZB,La-Z-Boy Inc.,NYSE,2015-01-23
M,Macys Inc.,NYSE,2015-01-23
MA,MasterCard  Cl A,NYSE,2015-01-23
MAA,Mid-America Apartment Communities Inc.,NYSE,2015-01-23
MAB,Eaton Vance Massachusetts Municipal Bond Fund,NYSE MKT,2015-01-23
MAC,Macerich Co.,NYSE,2015-01-23
MACK,Merrimack Pharmaceuticals Inc.,NASDAQ,2015-01-23
MAG,Magnetek Inc.,NASDAQ,2015-01-23
MAGS,Magal Security Systems Ltd.,NASDAQ,2015-01-23
MAIN,Main Street Capital Corporation,NYSE,2015-01-23
MAMS,MAM Software Group Inc.,NASDAQ,2015-01-23
MAN,ManpowerGroup,NYSE,2015-01-23
MANH,Manhattan Associates Inc.,NASDAQ,2015-01-23
MANT,ManTech International Corp,NASDAQ,2015-01-23
MANU,Manchester United,NYSE,2015-01-23
MAR,Marriott International Inc.,NASDAQ,2015-01-23
MARA,MARATHON PATENT GRP INC,NASDAQ,2015-01-23
MARK,Remark Media Inc.,NASDAQ,2015-01-23
MARPS,Marine Petroleum Trust Units Ben. Int.,NASDAQ,2015-01-23
MAS,Masco Corp.,NYSE,2015-01-23
MASI,Masimo Corporation,NASDAQ,2015-01-23
MAT,Mattel Inc,NASDAQ,2015-01-23
MATH,Meidell Tactical Advantage ETF,NYSE Arca,2015-01-23
MATL,Direxion Daily Basic Materials Bull 3X Shares,NYSE Arca,2015-01-23
MATR,Mattersight Corporation,NASDAQ,2015-01-23
MATW,Matthews International Corp,NASDAQ,2015-01-23
MATX,Matson Inc.,NYSE,2015-01-23
MAV,Pioneer Municipal High Income Advantage Trust,NYSE,2015-01-23
MAYS,J. W. Mays Inc.,NASDAQ,2015-01-22
MBB,iShares MBS ETF,NYSE Arca,2015-01-23
MBCN,MIDDLEFIELD BANC CORP,NASDAQ,2015-01-21
MBFI,MB Financial Inc.,NASDAQ,2015-01-23
MBFIP,MB Financial Inc Perp Pfd Ser A,NASDAQ,2015-01-23
MBG,SPDR Barclays Mortgage Backed,NYSE Arca,2015-01-23
MBI,MBIA Inc.,NYSE,2015-01-23
MBII,Marrone Bio Innovations Inc,NASDAQ,2015-01-23
MBLX,Metabolix Inc,NASDAQ,2015-01-23
MBLY,Mobileye NV Amsterdam,NYSE,2015-01-23
MBRG,Middleburg Financial Corp.,NASDAQ,2015-01-23
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,2015-01-23
MBT,Mobile Telesystems ADS,NYSE,2015-01-23
MBTF,MBT Financial Corp.,NASDAQ,2015-01-23
MBUU,Malibu Boats Inc,NASDAQ,2015-01-23
MBVT,Merchants Bancshares Inc. (Burlington VT),NASDAQ,2015-01-23
MBWM,Mercantile Bank Corp.,NASDAQ,2015-01-23
MC,Moelis & Co,NYSE,2015-01-23
MCA,BlackRock MuniYield CA Quality Common,NYSE,2015-01-23
MCBC,Macatawa Bank Corp.,NASDAQ,2015-01-23
MCBK,Madison County Financial Inc,NASDAQ,2015-01-23
MCC,Medley Capital Corp.,NYSE,2015-01-23
MCD,McDonalds Corp,NYSE,2015-01-23
MCEP,Mid-Con Energy Partners LP,NASDAQ,2015-01-23
MCF,Contango Oil & Gas Co.,NYSE MKT,2015-01-23
MCGC,MCG Capital Corp,NASDAQ,2015-01-23
MCHI,Ishares Msci China Etf,NYSE Arca,2015-01-23
MCHP,Microchip Technology Inc.,NASDAQ,2015-01-23
MCHX,Marchex Inc,NASDAQ,2015-01-23
MCI,Babson Capital Corporate Investors,NYSE,2015-01-23
MCK,McKesson Corp.,NYSE,2015-01-23
MCN,Madison Covered Call & Equity,NYSE,2015-01-23
MCO,Moodys Corp.,NYSE,2015-01-23
MCOX,Mecox Lane Limited,NASDAQ,2015-01-23
MCP,Molycorp,NYSE,2015-01-23
MCQ,Medley Capital Corp,NYSE,2015-01-23
MCR,MFS Charter Income Trust,NYSE,2015-01-23
MCRI,Monarch Casino & Resort Inc.,NASDAQ,2015-01-23
MCRL,Micrel Inc.,NASDAQ,2015-01-23
MCRO,IQ Hedge Macro Tracker ETF,NYSE Arca,2015-01-23
MCS,Marcus Corp.,NYSE,2015-01-23
MCUR,Macrocure Ltd.,NASDAQ,2015-01-23
MCV,Medley Capital Corp Pfd.,NYSE,2015-01-23
MCY,Mercury General Corp.,NYSE,2015-01-23
MCZ,Mad Catz Interactive Inc,NYSE MKT,2015-01-23
MD,Mednax,NYSE,2015-01-23
MDAS,MedAssets Inc.,NASDAQ,2015-01-23
MDC,M.D.C. Holdings Inc.,NYSE,2015-01-23
MDCA,MDC Partners Inc,NASDAQ,2015-01-23
MDCI,Medical Action Industries Inc.,NASDAQ,2014-09-30
MDCO,Medicines Company,NASDAQ,2015-01-23
MDD,SPDR S&P International Mid Cap ETF,NYSE Arca,2015-01-23
MDGN,Medgenics Inc.,NYSE MKT,2015-01-23
MDGN.WS,Medgenics Inc. Wt,NYSE MKT,2015-01-23
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,2015-01-23
MDLL,Direxion Shares Exchange Traded Fund Trust Daily Mid Cap Bull 2X Shs,NYSE Arca,2015-01-22
MDLY,Medley Management Inc,NYSE,2015-01-23
MDLZ,Mondelez International Inc,NASDAQ,2015-01-23
MDM,Mountain Province Diamonds Inc.,NYSE MKT,2015-01-23
MDP,Meredith Corp.,NYSE,2015-01-23
MDR,McDermott International Inc.,NYSE,2015-01-23
MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ,2015-01-23
MDSO,Medidata Solutions Inc.,NASDAQ,2015-01-23
MDSY,BluePhoenix Solutions Ltd.,NASDAQ,2015-01-23
MDT,Medtronic Inc.,NYSE,2015-01-23
MDU,MDU Resources Group Inc.,NYSE,2015-01-23
MDVN,Medivation Inc.,NASDAQ,2015-01-23
MDVXU,Medovex Corp Unit 1 Com & 1 Wt Ser A Exp 2019,NASDAQ,2015-01-23
MDW,Midway Gold Corp.,NYSE MKT,2015-01-23
MDWD,Mediwound Ltd.,NASDAQ,2015-01-23
MDXG,MiMedx Group Inc,NASDAQ,2015-01-23
MDY,SPDR S&P MidCap 400 ETF,NYSE Arca,2015-01-23
MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,2015-01-23
MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,2015-01-23
MEA,Metalico,NYSE MKT,2015-01-23
MEAS,Measurement Specialties Inc.,NASDAQ,2014-10-09
MED,Medifast Inc.,NYSE,2015-01-23
MEET,MeetMe Inc.,NASDAQ,2015-01-23
MEG,Media General Inc. Cl A,NYSE,2015-01-23
MEI,Methode Electronics Inc.,NYSE,2015-01-23
MEIL,Methes Energies International Ltd,NASDAQ,2015-01-23
MEILW,Methes Energies International Ltd Warrants,NASDAQ,2015-01-23
MEILZ,Methes Energies International Ltd Warrants,NASDAQ,2015-01-23
MEIP,MEI Pharma Inc.,NASDAQ,2015-01-23
MELA,Mela Sciences Inc,NASDAQ,2015-01-23
MELI,MercadoLibre Inc,NASDAQ,2015-01-23
MELR,Melrose Bancorp Inc,NASDAQ,2015-01-23
MEMP,Memorial Production Partners LP,NASDAQ,2015-01-23
MEN,BlackRock Munienhanced Fund,NYSE,2015-01-23
MENT,Mentor Graphics Corp,NASDAQ,2015-01-23
MEOH,Methanex Corp,NASDAQ,2015-01-23
MEP,Midcoast Energy Partners LP,NYSE,2015-01-23
MER.P.D,Merrill Lynch & Co. Pfd. Capital Trust III 7% TOPrS Pfd.,NYSE,2015-01-23
MER.P.E,Merrill Lynch Trust IV 7.12% TOPrS,NYSE,2015-01-23
MER.P.F,Merrill Lynch Preferred Capital Trust V 7.28% TOPrS,NYSE,2015-01-23
MER.P.K,Merrill Lynch Capital Trust I 6.45% Trust Pref. Secs,NYSE,2015-01-23
MER.P.M,Merrill Lynch Capital Trust II 6.45% Trust Pfd. Secs.,NYSE,2015-01-23
MER.P.P,Merrill Lynch Capital Trust III 7.335% Trust Pfd. Secs,NYSE,2015-01-23
MERC,Mercer International Inc.,NASDAQ,2015-01-23
MERU,Meru Networks Inc.,NASDAQ,2015-01-23
MES,Market Vectors® Gulf States ETF,NYSE Arca,2015-01-23
MET,MetLife Inc.,NYSE,2015-01-23
MET.P.A,MetLife Inc. Floating Rate Non-Cum. Pfd. Series A,NYSE,2015-01-23
MET.P.B,MetLife Non-Cum Pfd 6.5 Series B,NYSE,2015-01-23
METR,Metro Bancorp Inc,NASDAQ,2015-01-23
MFA,MFA Financial,NYSE,2015-01-23
MFA.P.B,MFA Financial Inc Pfd.,NYSE,2015-01-23
MFC,Manulife Financial Corp.,NYSE,2015-01-23
MFD,Mac/First Glb Infrastructure Common,NYSE,2015-01-23
MFG,Mizuho Financial Group ADR,NYSE,2015-01-23
MFI,MicroFinancial Inc.,NASDAQ,2015-01-23
MFL,BlackRock MuniHoldings Inv Qty Common,NYSE,2015-01-23
MFLA,iPath Long Enhanced MSCI EAFE Index ETN,NYSE Arca,2015-01-05
MFLX,Multi-Fineline Electronix Inc.,NASDAQ,2015-01-23
MFM,MFS Municipal Income Trust,NYSE,2015-01-23
MFNC,Mackinac Financial Corp,NASDAQ,2015-01-23
MFO,MFA Financial 8% PRF SR NTS 15/04/42,NYSE,2015-01-23
MFRI,MFRI Inc.,NASDAQ,2015-01-23
MFRM,Mattress Firm Holding Corp.,NASDAQ,2015-01-23
MFSF,MutualFirst Financial Inc,NASDAQ,2015-01-23
MFT,BlackRock Muniyield Inv Qty Common,NYSE,2015-01-23
MFV,MFS Special Value Trust,NYSE,2015-01-23
MG,Mistras Group,NYSE,2015-01-23
MGA,Magna International Inc.,NYSE,2015-01-23
MGAM,Multimedia Games Holding Company Inc.,NASDAQ,2014-12-19
MGC,Vanguard Mega Cap ETF,NYSE Arca,2015-01-23
MGCD,MGC Diagnostics Corporation,NASDAQ,2015-01-23
MGEE,MGE Energy Inc,NASDAQ,2015-01-23
MGF,MFS Government Markets Income Trust,NYSE,2015-01-23
MGH,Minco Gold,NYSE MKT,2015-01-23
MGI,Moneygram International Inc.,NASDAQ,2015-01-23
MGIC,Magic Software Enterprises Ltd.,NASDAQ,2015-01-23
MGK,Vanguard Mega Cap Growth ETF,NYSE Arca,2015-01-23
MGLN,Magellan Health Services Inc.,NASDAQ,2015-01-23
MGM,MGM Resorts International,NYSE,2015-01-23
MGN,Mines Management Inc.,NYSE MKT,2015-01-23
MGNX,MacroGenics Inc,NASDAQ,2015-01-23
MGPI,MGP Ingredients Inc (New),NASDAQ,2015-01-23
MGR,Affiliated Managers Group Inc Pfd.,NYSE,2015-01-23
MGRC,McGrath Rent Corp.,NASDAQ,2015-01-23
MGT,MGT Capital Investments,NYSE MKT,2015-01-23
MGU,Macquarie Glb Infrast TR Fund Common,NYSE,2015-01-23
MGV,Vanguard Mega Cap Value ETF,NYSE Arca,2015-01-23
MGYR,Magyar Bancorp Inc.,NASDAQ,2015-01-21
MH.P.A,Maiden Holdings Ltd. 8.25% Non-Cumulative Preference Shares Series A,NYSE,2015-01-23
MHC,Citigroup Inc New Prin Protected Nt Based Upon S&P 500 Index 2014,NYSE Arca,2014-10-07
MHD,BlackRock MuniHoldings Fund Common,NYSE,2015-01-23
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE MKT,2015-01-23
MHF,Western Asset Municipal High Income Fund,NYSE,2015-01-23
MHFI,McGraw Hill Financial,NYSE,2015-01-23
MHG,Marine Harvest ASA ADR (Sponsored),NYSE,2015-01-23
MHGC,Morgans Hotel Group Co.,NASDAQ,2015-01-23
MHH,Mastech Holdings,NYSE MKT,2015-01-23
MHI,Pioneer Municipal High Income Trust,NYSE,2015-01-23
MHK,Mohawk Industries Inc.,NYSE,2015-01-23
MHLD,Maiden Holdings Ltd,NASDAQ,2015-01-23
MHLDO,Maiden Holdings Ltd 7.5% Mandatory Convertible Pfd Shs Ser B,NASDAQ,2015-01-23
MHM,Spx Mitts,NYSE Arca,2015-01-23
MHN,BlackRock MuniHoldings NY Qty Common,NYSE,2015-01-23
MHNA,Maiden Holdings North America Ltd,NYSE,2015-01-23
MHNB,Maiden Holdings North America Ltd. 8.000% Notes Due 2042,NYSE,2015-01-23
MHNC,Maiden Holdings North American Ltd. 7.75% Nts 12/01/2043,NYSE,2015-01-23
MHO,M/I Homes,NYSE,2015-01-23
MHO.P.A,M/I Homes Inc. Dep. Shares Pfd. Series A,NYSE,2015-01-23
MHR,Magnum Hunter Resources Corp,NYSE,2015-01-23
MHR.P.C,Magnum Hunter Resources Corp. 10.25% Cum. Perp. Pfd. Series C,NYSE MKT,2015-01-23
MHR.P.D,Magnum Hunter Resources Corp. 8.00% Cum. Pfd. Series D,NYSE MKT,2015-01-23
MHR.P.E,Magnum Hunter Resources Corp,NYSE MKT,2015-01-23
MHW,Mitts Linked To The Dow Jones Industrial Average Due April 24 2015,NYSE Arca,2015-01-23
MHY,Western Asset Managed High Inc Common,NYSE,2015-01-23
MIC,Macquarie Infrastructure Co. Trust,NYSE,2015-01-23
MICT,Micronet Enertec Technologies Inc.,NASDAQ,2015-01-23
MICTW,Micronet Enertec Technologies Inc. Warrant,NASDAQ,2015-01-22
MIDD,Middleby Corp.,NASDAQ,2015-01-23
MIDU,Direxion Daily Mid Cap Bull 3X ETF,NYSE Arca,2015-01-23
MIDZ,Direxion Daily Mid Cap Bear 3X ETF,NYSE Arca,2015-01-23
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,2015-01-23
MIFI,Novatel Wireless Inc. New,NASDAQ,2015-01-23
MIG,Meadowbrook Insurance Group Inc.,NYSE,2015-01-23
MIK,Michaels Companies Inc,NASDAQ,2015-01-23
MIL,MFC Industrial Ltd.,NYSE,2015-01-23
MILL,Miller Energy Resources,NYSE,2015-01-23
MILL.P.C,Miller Energy Resources Inc Pfd.,NYSE,2015-01-23
MILL.P.D,Miller Energy Resources Inc Pfd.,NYSE,2015-01-23
MIN,MFS Intermediate Income Trust,NYSE,2015-01-23
MINC,AdvisorShares Newfleet Multi Sector Income ETF,NYSE Arca,2015-01-23
MIND,Mitcham Industries Inc.,NASDAQ,2015-01-23
MINI,Mobile Mini Inc.,NASDAQ,2015-01-23
